"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"1993/11/12";24,97
"1993/11/19";25,27
"1993/11/26";25,33
"1993/12/03";25,69
"1993/12/10";25,59
"1993/12/17";25,63
"1993/12/24";25,88
"1993/12/31";26,67
"1994/01/07";26,9
"1994/01/14";27,16
"1994/01/21";26,68
"1994/01/28";25,76
"1994/02/04";25,37
"1994/02/11";25,26
"1994/02/18";25,22
"1994/02/25";25,25
"1994/03/04";25,23
"1994/03/11";25,32
"1994/03/18";25,4
"1994/03/25";25,48
"1994/04/01";25,37
"1994/04/08";25,25
"1994/04/15";25,1
"1994/04/22";25,33
"1994/04/29";25,29
"1994/05/06";25,2
"1994/05/13";25,45
"1994/05/20";26,28
"1994/05/27";26,45
"1994/06/03";26,22
"1994/06/10";25,65
"1994/06/17";26,17
"1994/06/24";26,59
"1994/07/01";27,74
"1994/07/08";29,02
"1994/07/15";30,83
"1994/07/22";29,92
"1994/07/29";29,22
"1994/08/05";28,48
"1994/08/12";28,84
"1994/08/19";29,32
"1994/08/26";29,98
"1994/09/02";31,13
"1994/09/09";31,78
"1994/09/16";31,1
"1994/09/23";31,13
"1994/09/30";30,69
"1994/10/07";30,97
"1994/10/14";30,55
"1994/10/21";31,03
"1994/10/28";32,62
"1994/11/04";32,4
"1994/11/11";33,9
"1994/11/18";34,56
"1994/11/25";34,78
"1994/12/02";35,62
"1994/12/09";37,32
"1994/12/16";35,99
"1994/12/23";37,77
"1994/12/30";38,66
"1995/01/06";38,06
"1995/01/13";36,94
"1995/01/20";33,03
"1995/01/27";32,39
"1995/02/03";31,92
"1995/02/10";31,88
"1995/02/17";32,53
"1995/02/24";33,76
"1995/03/03";35,34
"1995/03/10";35,24
"1995/03/17";35,4
"1995/03/24";36,25
"1995/03/31";35,38
"1995/04/07";34,8
"1995/04/14";34,26
"1995/04/21";34,47
"1995/04/28";35,55
"1995/05/05";36,25
"1995/05/12";35,95
"1995/05/19";34,97
"1995/05/26";34,76
"1995/06/02";34,75
"1995/06/09";34,55
"1995/06/16";34,81
"1995/06/23";34,58
"1995/06/30";34,23
"1995/07/07";31,95
"1995/07/14";30,59
"1995/07/21";30,2
"1995/07/28";30,3
"1995/08/04";29,78
"1995/08/11";29,63
"1995/08/18";29,34
"1995/08/25";29,01
"1995/09/01";28,68
"1995/09/08";28,92
"1995/09/15";30,09
"1995/09/22";30,43
"1995/09/29";29,96
"1995/10/06";29,65
"1995/10/13";30,13
"1995/10/20";29,47
"1995/10/27";28,98
"1995/11/03";29,12
"1995/11/10";29,22
"1995/11/17";29,35
"1995/11/24";29,39
"1995/12/01";29,8
"1995/12/08";30,12
"1995/12/15";32,13
"1995/12/22";34,43
"1995/12/29";33,13
"1996/01/05";33,5
"1996/01/12";33,49
"1996/01/19";33,22
"1996/01/26";32,27
"1996/02/02";31,9
"1996/02/09";31,8
"1996/02/16";33,07
"1996/02/23";32,99
"1996/03/01";33,34
"1996/03/08";32,95
"1996/03/15";33,19
"1996/03/22";33,64
"1996/03/29";33,48
"1996/04/05";33,57
"1996/04/12";33,74
"1996/04/19";33,68
"1996/04/26";33,67
"1996/05/03";33,5
"1996/05/10";33,18
"1996/05/17";32,63
"1996/05/24";32,03
"1996/05/31";31,53
"1996/06/07";31,09
"1996/06/14";31,39
"1996/06/21";32
"1996/06/28";32,35
"1996/07/05";32,71
"1996/07/12";32,39
"1996/07/19";32,48
"1996/07/26";32,48
"1996/08/02";32,5
"1996/08/09";32,19
"1996/08/16";31,74
"1996/08/23";30,8
"1996/08/30";29,59
"1996/09/06";29,41
"1996/09/13";28,98
"1996/09/20";28,3
"1996/09/27";28,36
"1996/10/04";28,02
"1996/10/11";28,63
"1996/10/18";28,96
"1996/10/25";28,79
"1996/11/01";28,57
"1996/11/08";28,61
"1996/11/15";28,55
"1996/11/22";28,56
"1996/11/29";28,46
"1996/12/06";28,6
"1996/12/13";28,35
"1996/12/20";28,17
"1996/12/27";27,99
"1997/01/03";27,88
"1997/01/10";27,52
"1997/01/17";27,22
"1997/01/24";26,92
"1997/01/31";26,13
"1997/02/07";25,78
"1997/02/14";25,53
"1997/02/21";25,42
"1997/02/28";25,25
"1997/03/07";25,48
"1997/03/14";25,66
"1997/03/21";25,53
"1997/03/28";25,44
"1997/04/04";25,1
"1997/04/11";25,21
"1997/04/18";24,94
"1997/04/25";24,68
"1997/05/02";24,51
"1997/05/09";24,33
"1997/05/16";24,03
"1997/05/23";23,6
"1997/05/30";23,45
"1997/06/06";23,28
"1997/06/13";23,27
"1997/06/20";23,31
"1997/06/27";23,1
"1997/07/04";23,21
"1997/07/11";23,3
"1997/07/18";23,36
"1997/07/25";23,21
"1997/08/01";23,08
"1997/08/08";22,96
"1997/08/15";22,97
"1997/08/22";22,89
"1997/08/29";23,01
"1997/09/05";23,07
"1997/09/12";22,94
"1997/09/19";22,84
"1997/09/26";22,83
"1997/10/03";22,87
"1997/10/10";22,87
"1997/10/17";22,9
"1997/10/24";22,95
"1997/10/31";23,35
"1997/11/07";23,54
"1997/11/14";24,02
"1997/11/21";23,93
"1997/11/28";24,01
"1997/12/05";24,09
"1997/12/12";24,12
"1997/12/19";24,46
"1997/12/26";24,39
"1998/01/02";24,28
"1998/01/09";24,32
"1998/01/16";24,35
"1998/01/23";24,73
"1998/01/30";24,57
"1998/02/06";24,66
"1998/02/13";24,58;27
"1998/02/14";;27
"1998/02/15";;27
"1998/02/16";;30
"1998/02/17";;30
"1998/02/18";;30
"1998/02/19";;30
"1998/02/20";24,79;30
"1998/02/21";;30
"1998/02/22";;30
"1998/02/23";;30
"1998/02/24";;30
"1998/02/25";;30
"1998/02/26";;30
"1998/02/27";25,22;30
"1998/02/28";;30
"1998/03/01";;30
"1998/03/02";;30
"1998/03/03";;30
"1998/03/04";;30
"1998/03/05";;30
"1998/03/06";25,45;30
"1998/03/07";;30
"1998/03/08";;30
"1998/03/09";;30
"1998/03/10";;30
"1998/03/11";;30
"1998/03/12";;30
"1998/03/13";27,06;30
"1998/03/14";;30
"1998/03/15";;30
"1998/03/16";;30
"1998/03/17";;30
"1998/03/18";;30
"1998/03/19";;30
"1998/03/20";27,76;30
"1998/03/21";;30
"1998/03/22";;30
"1998/03/23";;30
"1998/03/24";;30
"1998/03/25";;30
"1998/03/26";;30
"1998/03/27";28,3;30
"1998/03/28";;30
"1998/03/29";;30
"1998/03/30";;30
"1998/03/31";;30
"1998/04/01";;30
"1998/04/02";;30
"1998/04/03";28,81;30
"1998/04/04";;30
"1998/04/05";;30
"1998/04/06";;30
"1998/04/07";;30
"1998/04/08";;30
"1998/04/09";;30
"1998/04/10";29,39;30
"1998/04/11";;30
"1998/04/12";;30
"1998/04/13";;30
"1998/04/14";;30
"1998/04/15";;30
"1998/04/16";;30
"1998/04/17";29,13;30
"1998/04/18";;30
"1998/04/19";;30
"1998/04/20";;30
"1998/04/21";;30
"1998/04/22";;30
"1998/04/23";;30
"1998/04/24";30,88;30
"1998/04/25";;30
"1998/04/26";;30
"1998/04/27";;30
"1998/04/28";;30
"1998/04/29";;30
"1998/04/30";;30
"1998/05/01";31,12;30
"1998/05/02";;30
"1998/05/03";;30
"1998/05/04";;30
"1998/05/05";;30
"1998/05/06";;30
"1998/05/07";;30
"1998/05/08";31,03;30
"1998/05/09";;30
"1998/05/10";;30
"1998/05/11";;30
"1998/05/12";;30
"1998/05/13";;30
"1998/05/14";;30
"1998/05/15";31,73;30
"1998/05/16";;30
"1998/05/17";;30
"1998/05/18";;30
"1998/05/19";;30
"1998/05/20";;30
"1998/05/21";;30
"1998/05/22";31,35;30
"1998/05/23";;30
"1998/05/24";;30
"1998/05/25";;30
"1998/05/26";;30
"1998/05/27";;30
"1998/05/28";;32
"1998/05/29";31,93;32
"1998/05/30";;32
"1998/05/31";;32
"1998/06/01";;32
"1998/06/02";;32
"1998/06/03";;32
"1998/06/04";;32
"1998/06/05";31,62;32
"1998/06/06";;32
"1998/06/07";;32
"1998/06/08";;32
"1998/06/09";;32
"1998/06/10";;32
"1998/06/11";;32
"1998/06/12";33,78;32
"1998/06/13";;32
"1998/06/14";;32
"1998/06/15";;32
"1998/06/16";;32
"1998/06/17";;32
"1998/06/18";;32
"1998/06/19";36,68;32
"1998/06/20";;32
"1998/06/21";;32
"1998/06/22";;32
"1998/06/23";;32
"1998/06/24";;32
"1998/06/25";;32
"1998/06/26";37,31;32
"1998/06/27";;32
"1998/06/28";;32
"1998/06/29";;32
"1998/06/30";;32
"1998/07/01";;32
"1998/07/02";;32
"1998/07/03";37,57;32
"1998/07/04";;32
"1998/07/05";;32
"1998/07/06";;32
"1998/07/07";;32
"1998/07/08";;32
"1998/07/09";;32
"1998/07/10";36,53;32
"1998/07/11";;32
"1998/07/12";;32
"1998/07/13";;32
"1998/07/14";;32
"1998/07/15";;32
"1998/07/16";;32
"1998/07/17";37;32
"1998/07/18";;32
"1998/07/19";;32
"1998/07/20";;32
"1998/07/21";;32
"1998/07/22";;32
"1998/07/23";;32
"1998/07/24";36,92;32
"1998/07/25";;32
"1998/07/26";;32
"1998/07/27";;32
"1998/07/28";;32
"1998/07/29";;32
"1998/07/30";;32
"1998/07/31";36,11;32
"1998/08/01";;32
"1998/08/02";;32
"1998/08/03";;32
"1998/08/04";;32
"1998/08/05";;32
"1998/08/06";;32
"1998/08/07";35,65;32
"1998/08/08";;32
"1998/08/09";;32
"1998/08/10";;32
"1998/08/11";;32
"1998/08/12";;32
"1998/08/13";;32
"1998/08/14";35,14;32
"1998/08/15";;32
"1998/08/16";;32
"1998/08/17";;32
"1998/08/18";;32
"1998/08/19";;32
"1998/08/20";;32
"1998/08/21";34,33;32
"1998/08/22";;32
"1998/08/23";;32
"1998/08/24";;32
"1998/08/25";;32
"1998/08/26";;32
"1998/08/27";;32
"1998/08/28";33,91;32
"1998/08/29";;32
"1998/08/30";;32
"1998/08/31";;32
"1998/09/01";;32
"1998/09/02";;32
"1998/09/03";;32
"1998/09/04";33,64;32
"1998/09/05";;32
"1998/09/06";;32
"1998/09/07";;32
"1998/09/08";;32
"1998/09/09";;32
"1998/09/10";;32
"1998/09/11";33,69;32
"1998/09/12";;32
"1998/09/13";;32
"1998/09/14";;32
"1998/09/15";;32
"1998/09/16";;32
"1998/09/17";;32
"1998/09/18";34,67;32
"1998/09/19";;32
"1998/09/20";;32
"1998/09/21";;32
"1998/09/22";;32
"1998/09/23";;32
"1998/09/24";;32
"1998/09/25";36,93;32
"1998/09/26";;32
"1998/09/27";;32
"1998/09/28";;32
"1998/09/29";;32
"1998/09/30";;32
"1998/10/01";;32
"1998/10/02";35,98;32
"1998/10/03";;32
"1998/10/04";;32
"1998/10/05";;32
"1998/10/06";;32
"1998/10/07";;32
"1998/10/08";;32
"1998/10/09";35,13;32
"1998/10/10";;32
"1998/10/11";;32
"1998/10/12";;32
"1998/10/13";;32
"1998/10/14";;32
"1998/10/15";;32
"1998/10/16";35,78;32
"1998/10/17";;32
"1998/10/18";;32
"1998/10/19";;32
"1998/10/20";;32
"1998/10/21";;32
"1998/10/22";;32
"1998/10/23";36,76;32
"1998/10/24";;32
"1998/10/25";;32
"1998/10/26";;32
"1998/10/27";;32
"1998/10/28";;32
"1998/10/29";;32
"1998/10/30";36,19;32
"1998/10/31";;32
"1998/11/01";;32
"1998/11/02";;32
"1998/11/03";;32
"1998/11/04";;32
"1998/11/05";;32
"1998/11/06";37,09;32
"1998/11/07";;32
"1998/11/08";;32
"1998/11/09";;30
"1998/11/10";;30
"1998/11/11";;30
"1998/11/12";;30
"1998/11/13";37,17;30
"1998/11/14";;30
"1998/11/15";;30
"1998/11/16";;30
"1998/11/17";;30
"1998/11/18";;30
"1998/11/19";;30
"1998/11/20";36,2;30
"1998/11/21";;30
"1998/11/22";;30
"1998/11/23";;30
"1998/11/24";;30
"1998/11/25";;30
"1998/11/26";;28
"1998/11/27";36,56;28
"1998/11/28";;28
"1998/11/29";;28
"1998/11/30";;28
"1998/12/01";;28
"1998/12/02";;28
"1998/12/03";;28
"1998/12/04";36,3;28
"1998/12/05";;28
"1998/12/06";;28
"1998/12/07";;28
"1998/12/08";;28
"1998/12/09";;28
"1998/12/10";;28
"1998/12/11";36,14;26
"1998/12/12";;26
"1998/12/13";;26
"1998/12/14";;26
"1998/12/15";;26
"1998/12/16";;26
"1998/12/17";;26
"1998/12/18";35,96;26
"1998/12/19";;26
"1998/12/20";;26
"1998/12/21";;26
"1998/12/22";;26
"1998/12/23";;26
"1998/12/24";;26
"1998/12/25";35,56;26
"1998/12/26";;26
"1998/12/27";;26
"1998/12/28";;26
"1998/12/29";;26
"1998/12/30";;26
"1998/12/31";;26
"1999/01/01";34,33;26
"1999/01/02";;26
"1999/01/03";;26
"1999/01/04";;26
"1999/01/05";;26
"1999/01/06";;26
"1999/01/07";;26
"1999/01/08";34,06;26
"1999/01/09";;26
"1999/01/10";;26
"1999/01/11";;26
"1999/01/12";;26
"1999/01/13";;26
"1999/01/14";;26
"1999/01/15";33,77;26
"1999/01/16";;26
"1999/01/17";;26
"1999/01/18";;26
"1999/01/19";;26
"1999/01/20";;26
"1999/01/21";;26
"1999/01/22";33,5;26
"1999/01/23";;26
"1999/01/24";;26
"1999/01/25";;26
"1999/01/26";;26
"1999/01/27";;26
"1999/01/28";;26
"1999/01/29";33,22;26
"1999/01/30";;26
"1999/01/31";;26
"1999/02/01";;26
"1999/02/02";;26
"1999/02/03";;26
"1999/02/04";;26
"1999/02/05";32,61;26
"1999/02/06";;26
"1999/02/07";;26
"1999/02/08";;24
"1999/02/09";;24
"1999/02/10";;24
"1999/02/11";;24
"1999/02/12";31,96;24
"1999/02/13";;24
"1999/02/14";;24
"1999/02/15";;24
"1999/02/16";;24
"1999/02/17";;24
"1999/02/18";;24
"1999/02/19";30,98;24
"1999/02/20";;24
"1999/02/21";;24
"1999/02/22";;24
"1999/02/23";;24
"1999/02/24";;24
"1999/02/25";;24
"1999/02/26";30,14;24
"1999/02/27";;24
"1999/02/28";;24
"1999/03/01";;24
"1999/03/02";;24
"1999/03/03";;24
"1999/03/04";;24
"1999/03/05";28,81;24
"1999/03/06";;24
"1999/03/07";;24
"1999/03/08";;23
"1999/03/09";;23
"1999/03/10";;23
"1999/03/11";;23
"1999/03/12";27,04;23
"1999/03/13";;23
"1999/03/14";;23
"1999/03/15";;23
"1999/03/16";;23
"1999/03/17";;23
"1999/03/18";;23
"1999/03/19";25,17;23
"1999/03/20";;23
"1999/03/21";;23
"1999/03/22";;23
"1999/03/23";;20
"1999/03/24";;20
"1999/03/25";;20
"1999/03/26";24,9;20
"1999/03/27";;20
"1999/03/28";;20
"1999/03/29";;20
"1999/03/30";;20
"1999/03/31";;20
"1999/04/01";;20
"1999/04/02";24,83;20
"1999/04/03";;20
"1999/04/04";;20
"1999/04/05";;20
"1999/04/06";;20
"1999/04/07";;20
"1999/04/08";;20
"1999/04/09";24,06;20
"1999/04/10";;20
"1999/04/11";;20
"1999/04/12";;20
"1999/04/13";;20
"1999/04/14";;20
"1999/04/15";;20
"1999/04/16";23,1;20
"1999/04/17";;20
"1999/04/18";;20
"1999/04/19";;19
"1999/04/20";;19
"1999/04/21";;19
"1999/04/22";;19
"1999/04/23";22,52;19
"1999/04/24";;19
"1999/04/25";;19
"1999/04/26";;19
"1999/04/27";;19
"1999/04/28";;19
"1999/04/29";;19
"1999/04/30";21,89;19
"1999/05/01";;19
"1999/05/02";;19
"1999/05/03";;19
"1999/05/04";;19
"1999/05/05";;19
