"Fecha";"Porcentaje (%)";"Porcentaje (%)"
"1998/07/27";;32
"1998/07/28";;32
"1998/07/29";;32
"1998/07/30";;32
"1998/07/31";;32
"1998/08/01";;32
"1998/08/02";;32
"1998/08/03";;32
"1998/08/04";;32
"1998/08/05";;32
"1998/08/06";;32
"1998/08/07";;32
"1998/08/08";;32
"1998/08/09";;32
"1998/08/10";;32
"1998/08/11";;32
"1998/08/12";;32
"1998/08/13";;32
"1998/08/14";;32
"1998/08/15";;32
"1998/08/16";;32
"1998/08/17";;32
"1998/08/18";;32
"1998/08/19";;32
"1998/08/20";;32
"1998/08/21";;32
"1998/08/22";;32
"1998/08/23";;32
"1998/08/24";;32
"1998/08/25";;32
"1998/08/26";;32
"1998/08/27";;32
"1998/08/28";;32
"1998/08/29";;32
"1998/08/30";;32
"1998/08/31";;32
"1998/09/01";;32
"1998/09/02";;32
"1998/09/03";;32
"1998/09/04";;32
"1998/09/05";;32
"1998/09/06";;32
"1998/09/07";;32
"1998/09/08";;32
"1998/09/09";;32
"1998/09/10";;32
"1998/09/11";;32
"1998/09/12";;32
"1998/09/13";;32
"1998/09/14";;32
"1998/09/15";;32
"1998/09/16";;32
"1998/09/17";;32
"1998/09/18";;32
"1998/09/19";;32
"1998/09/20";;32
"1998/09/21";;32
"1998/09/22";;32
"1998/09/23";;32
"1998/09/24";;32
"1998/09/25";;32
"1998/09/26";;32
"1998/09/27";;32
"1998/09/28";;32
"1998/09/29";;32
"1998/09/30";;32
"1998/10/01";;32
"1998/10/02";;32
"1998/10/03";;32
"1998/10/04";;32
"1998/10/05";;32
"1998/10/06";;32
"1998/10/07";;32
"1998/10/08";;32
"1998/10/09";;32
"1998/10/10";;32
"1998/10/11";;32
"1998/10/12";;32
"1998/10/13";;32
"1998/10/14";;32
"1998/10/15";;32
"1998/10/16";;32
"1998/10/17";;32
"1998/10/18";;32
"1998/10/19";;32
"1998/10/20";;32
"1998/10/21";;32
"1998/10/22";;32
"1998/10/23";;32
"1998/10/24";;32
"1998/10/25";;32
"1998/10/26";;32
"1998/10/27";;32
"1998/10/28";;32
"1998/10/29";;32
"1998/10/30";;32
"1998/10/31";;32
"1998/11/01";;32
"1998/11/02";;32
"1998/11/03";;32
"1998/11/04";;32
"1998/11/05";;32
"1998/11/06";;32
"1998/11/07";;32
"1998/11/08";;32
"1998/11/09";;30
"1998/11/10";;30
"1998/11/11";;30
"1998/11/12";;30
"1998/11/13";;30
"1998/11/14";;30
"1998/11/15";;30
"1998/11/16";;30
"1998/11/17";;30
"1998/11/18";;30
"1998/11/19";;30
"1998/11/20";;30
"1998/11/21";;30
"1998/11/22";;30
"1998/11/23";;30
"1998/11/24";;30
"1998/11/25";;30
"1998/11/26";;28
"1998/11/27";;28
"1998/11/28";;28
"1998/11/29";;28
"1998/11/30";;28
"1998/12/01";;28
"1998/12/02";;28
"1998/12/03";;28
"1998/12/04";;28
"1998/12/05";;28
"1998/12/06";;28
"1998/12/07";;28
"1998/12/08";;28
"1998/12/09";;28
"1998/12/10";;28
"1998/12/11";;26
"1998/12/12";;26
"1998/12/13";;26
"1998/12/14";;26
"1998/12/15";;26
"1998/12/16";;26
"1998/12/17";;26
"1998/12/18";;26
"1998/12/19";;26
"1998/12/20";;26
"1998/12/21";;26
"1998/12/22";;26
"1998/12/23";;26
"1998/12/24";;26
"1998/12/25";;26
"1998/12/26";;26
"1998/12/27";;26
"1998/12/28";;26
"1998/12/29";;26
"1998/12/30";;26
"1998/12/31";;26
"1999/01/01";;26
"1999/01/02";;26
"1999/01/03";;26
"1999/01/04";;26
"1999/01/05";;26
"1999/01/06";;26
"1999/01/07";;26
"1999/01/08";;26
"1999/01/09";;26
"1999/01/10";;26
"1999/01/11";;26
"1999/01/12";;26
"1999/01/13";;26
"1999/01/14";;26
"1999/01/15";;26
"1999/01/16";;26
"1999/01/17";;26
"1999/01/18";;26
"1999/01/19";;26
"1999/01/20";;26
"1999/01/21";;26
"1999/01/22";;26
"1999/01/23";;26
"1999/01/24";;26
"1999/01/25";;26
"1999/01/26";;26
"1999/01/27";;26
"1999/01/28";;26
"1999/01/29";;26
"1999/01/30";;26
"1999/01/31";;26
"1999/02/01";;26
"1999/02/02";;26
"1999/02/03";;26
"1999/02/04";;26
"1999/02/05";;26
"1999/02/06";;26
"1999/02/07";;26
"1999/02/08";;24
"1999/02/09";;24
"1999/02/10";;24
"1999/02/11";;24
"1999/02/12";;24
"1999/02/13";;24
"1999/02/14";;24
"1999/02/15";;24
"1999/02/16";;24
"1999/02/17";;24
"1999/02/18";;24
"1999/02/19";;24
"1999/02/20";;24
"1999/02/21";;24
"1999/02/22";;24
"1999/02/23";;24
"1999/02/24";;24
"1999/02/25";;24
"1999/02/26";;24
"1999/02/27";;24
"1999/02/28";;24
"1999/03/01";;24
"1999/03/02";;24
"1999/03/03";;24
"1999/03/04";;24
"1999/03/05";;24
"1999/03/06";;24
"1999/03/07";;24
"1999/03/08";;23
"1999/03/09";;23
"1999/03/10";;23
"1999/03/11";;23
"1999/03/12";;23
"1999/03/13";;23
"1999/03/14";;23
"1999/03/15";;23
"1999/03/16";;23
"1999/03/17";;23
"1999/03/18";;23
"1999/03/19";;23
"1999/03/20";;23
"1999/03/21";;23
"1999/03/22";;23
"1999/03/23";;20
"1999/03/24";;20
"1999/03/25";;20
"1999/03/26";;20
"1999/03/27";;20
"1999/03/28";;20
"1999/03/29";;20
"1999/03/30";;20
"1999/03/31";;20
"1999/04/01";;20
"1999/04/02";;20
"1999/04/03";;20
"1999/04/04";;20
"1999/04/05";;20
"1999/04/06";;20
"1999/04/07";;20
"1999/04/08";;20
"1999/04/09";;20
"1999/04/10";;20
"1999/04/11";;20
"1999/04/12";;20
"1999/04/13";;20
"1999/04/14";;20
"1999/04/15";;20
"1999/04/16";;20
"1999/04/17";;20
"1999/04/18";;20
"1999/04/19";;19
"1999/04/20";;19
"1999/04/21";;19
"1999/04/22";;19
"1999/04/23";;19
"1999/04/24";;19
"1999/04/25";;19
"1999/04/26";;19
"1999/04/27";;19
"1999/04/28";;19
"1999/04/29";;19
"1999/04/30";;19
"1999/05/01";;19
"1999/05/02";;19
"1999/05/03";;19
"1999/05/04";;19
"1999/05/05";;19
"1999/05/06";;19
"1999/05/07";;19
"1999/05/08";;19
"1999/05/09";;19
"1999/05/10";;19
"1999/05/11";;19
"1999/05/12";;19
"1999/05/13";;19
"1999/05/14";;19
"1999/05/15";;19
"1999/05/16";;19
"1999/05/17";;19
"1999/05/18";;18
"1999/05/19";;18
"1999/05/20";;18
"1999/05/21";;18
"1999/05/22";;18
"1999/05/23";;18
"1999/05/24";;18
"1999/05/25";;18
"1999/05/26";;18
"1999/05/27";;18
"1999/05/28";;18
"1999/05/29";;18
"1999/05/30";;18
"1999/05/31";;18
"1999/06/01";;18
"1999/06/02";;18
"1999/06/03";;18
"1999/06/04";;18
"1999/06/05";;18
"1999/06/06";;18
"1999/06/07";;18
"1999/06/08";;18
"1999/06/09";;18
"1999/06/10";;18
"1999/06/11";;18
"1999/06/12";;18
"1999/06/13";;18
"1999/06/14";;18
"1999/06/15";;18
"1999/06/16";;18
"1999/06/17";;18
"1999/06/18";;18
"1999/06/19";;18
"1999/06/20";;18
"1999/06/21";;18
"1999/06/22";;18
"1999/06/23";;18
"1999/06/24";;18
"1999/06/25";;18
"1999/06/26";;18
"1999/06/27";;18
"1999/06/28";;18
"1999/06/29";;18
"1999/06/30";;18
"1999/07/01";;18
"1999/07/02";;18
"1999/07/03";;18
"1999/07/04";;18
"1999/07/05";;18
"1999/07/06";;18
"1999/07/07";;18
"1999/07/08";;18
"1999/07/09";;18
"1999/07/10";;18
"1999/07/11";;18
"1999/07/12";;18
"1999/07/13";;18
"1999/07/14";;18
"1999/07/15";;18
"1999/07/16";;18
"1999/07/17";;18
"1999/07/18";;18
"1999/07/19";;18
"1999/07/20";;18
"1999/07/21";;18
"1999/07/22";;18
"1999/07/23";;18
"1999/07/24";;18
"1999/07/25";;18
"1999/07/26";;17
"1999/07/27";;17
"1999/07/28";;17
"1999/07/29";;17
"1999/07/30";;17
"1999/07/31";;17
"1999/08/01";;17
"1999/08/02";;17
"1999/08/03";;17
"1999/08/04";;17
"1999/08/05";;17
"1999/08/06";;17
"1999/08/07";;17
"1999/08/08";;17
"1999/08/09";;17
"1999/08/10";;17
"1999/08/11";;17
"1999/08/12";;17
"1999/08/13";;17
"1999/08/14";;17
"1999/08/15";;17
"1999/08/16";;17
"1999/08/17";;16
"1999/08/18";;16
"1999/08/19";;16
"1999/08/20";;16
"1999/08/21";;16
"1999/08/22";;16
"1999/08/23";;16
"1999/08/24";;16
"1999/08/25";;16
"1999/08/26";;16
"1999/08/27";;16
"1999/08/28";;16
"1999/08/29";;16
"1999/08/30";;16
"1999/08/31";;16
"1999/09/01";;16
"1999/09/02";;16
"1999/09/03";;16
"1999/09/04";;16
"1999/09/05";;16
"1999/09/06";;16
"1999/09/07";;16
"1999/09/08";;16
"1999/09/09";;16
"1999/09/10";;16
"1999/09/11";;16
"1999/09/12";;16
"1999/09/13";;16
"1999/09/14";;16
"1999/09/15";;16
"1999/09/16";;16
"1999/09/17";;16
"1999/09/18";;16
"1999/09/19";;16
"1999/09/20";;16
"1999/09/21";;16
"1999/09/22";;16
"1999/09/23";;16
"1999/09/24";;16
"1999/09/25";;16
"1999/09/26";;16
"1999/09/27";;16
"1999/09/28";;16
"1999/09/29";;16
"1999/09/30";;16
"1999/10/01";;16
"1999/10/02";;16
"1999/10/03";;16
"1999/10/04";;16
"1999/10/05";;16
"1999/10/06";;16
"1999/10/07";;16
"1999/10/08";;16
"1999/10/09";;16
"1999/10/10";;16
"1999/10/11";;16
"1999/10/12";;16
"1999/10/13";;16
"1999/10/14";;16
"1999/10/15";;16
"1999/10/16";;16
"1999/10/17";;16
"1999/10/18";;16
"1999/10/19";;15
"1999/10/20";;15
"1999/10/21";;15
"1999/10/22";;15
"1999/10/23";;15
"1999/10/24";;15
"1999/10/25";;15
"1999/10/26";;15
"1999/10/27";;15
"1999/10/28";;15
"1999/10/29";;15
"1999/10/30";;15
"1999/10/31";;15
"1999/11/01";;15
"1999/11/02";;15
"1999/11/03";;15
"1999/11/04";;15
"1999/11/05";;15
"1999/11/06";;15
"1999/11/07";;15
"1999/11/08";;15
"1999/11/09";;15
"1999/11/10";;15
"1999/11/11";;15
"1999/11/12";;15
"1999/11/13";;15
"1999/11/14";;15
"1999/11/15";;15
"1999/11/16";;13
"1999/11/17";;13
"1999/11/18";;13
"1999/11/19";;13
"1999/11/20";;13
"1999/11/21";;13
"1999/11/22";;13
"1999/11/23";;13
"1999/11/24";;13
"1999/11/25";;13
"1999/11/26";;13
"1999/11/27";;13
"1999/11/28";;13
"1999/11/29";;13
"1999/11/30";;13
"1999/12/01";;13
"1999/12/02";;13
"1999/12/03";;13
"1999/12/04";;13
"1999/12/05";;13
"1999/12/06";;13
"1999/12/07";;13
"1999/12/08";;13
"1999/12/09";;13
"1999/12/10";;13
"1999/12/11";;13
"1999/12/12";;13
"1999/12/13";;12
"1999/12/14";;12
"1999/12/15";;12
"1999/12/16";;12
"1999/12/17";;12
"1999/12/18";;12
"1999/12/19";;12
"1999/12/20";;12
"1999/12/21";;12
"1999/12/22";;12
"1999/12/23";;12
"1999/12/24";;12
"1999/12/25";;12
"1999/12/26";;12
"1999/12/27";;12
"1999/12/28";;12
"1999/12/29";;12
"1999/12/30";;12
"1999/12/31";;12
"2000/01/01";;12
"2000/01/02";;12
"2000/01/03";;12
"2000/01/04";;12
"2000/01/05";;12
"2000/01/06";;12
"2000/01/07";;12
"2000/01/08";;12
"2000/01/09";;12
"2000/01/10";;12
"2000/01/11";;12
"2000/01/12";;12
"2000/01/13";;12
"2000/01/14";;12
"2000/01/15";;12
"2000/01/16";;12
"2000/01/17";;12
"2000/01/18";;12
"2000/01/19";;12
"2000/01/20";;12
"2000/01/21";;12
"2000/01/22";;12
"2000/01/23";;12
"2000/01/24";;12
"2000/01/25";;12
"2000/01/26";;12
"2000/01/27";;12
"2000/01/28";;12
"2000/01/29";;12
"2000/01/30";;12
"2000/01/31";;12
"2000/02/01";;12
"2000/02/02";;12
"2000/02/03";;12
"2000/02/04";;12
"2000/02/05";;12
"2000/02/06";;12
"2000/02/07";;12
"2000/02/08";;12
"2000/02/09";;12
"2000/02/10";;12
"2000/02/11";;12
"2000/02/12";;12
"2000/02/13";;12
"2000/02/14";;12
"2000/02/15";;12
"2000/02/16";;12
"2000/02/17";;12
"2000/02/18";;12
"2000/02/19";;12
"2000/02/20";;12
"2000/02/21";;12
"2000/02/22";;12
"2000/02/23";;12
"2000/02/24";;12
"2000/02/25";;12
"2000/02/26";;12
"2000/02/27";;12
"2000/02/28";;12
"2000/02/29";;12
"2000/03/01";;12
"2000/03/02";;12
"2000/03/03";;12
"2000/03/04";;12
"2000/03/05";;12
"2000/03/06";;12
"2000/03/07";;12
"2000/03/08";;12
"2000/03/09";;12
"2000/03/10";;12
"2000/03/11";;12
"2000/03/12";;12
"2000/03/13";;12
"2000/03/14";;12
"2000/03/15";;12
"2000/03/16";;12
"2000/03/17";;12
"2000/03/18";;12
"2000/03/19";;12
"2000/03/20";;12
"2000/03/21";;12
"2000/03/22";;12
"2000/03/23";;12
"2000/03/24";;12
"2000/03/25";;12
"2000/03/26";;12
"2000/03/27";;12
"2000/03/28";;12
"2000/03/29";;12
"2000/03/30";;12
"2000/03/31";;12
"2000/04/01";;12
"2000/04/02";;12
"2000/04/03";;12
"2000/04/04";;12
"2000/04/05";;12
"2000/04/06";;12
"2000/04/07";;12
"2000/04/08";;12
"2000/04/09";;12
"2000/04/10";;12
"2000/04/11";;12
"2000/04/12";;12
"2000/04/13";;12
"2000/04/14";;12
"2000/04/15";;12
"2000/04/16";;12
"2000/04/17";;12
"2000/04/18";;12
"2000/04/19";;12
"2000/04/20";;12
"2000/04/21";;12
"2000/04/22";;12
"2000/04/23";;12
"2000/04/24";;12
"2000/04/25";;12
"2000/04/26";;12
"2000/04/27";;12
"2000/04/28";;12
"2000/04/29";;12
"2000/04/30";;12
"2000/05/01";;12
"2000/05/02";;12
"2000/05/03";;12
"2000/05/04";;12
"2000/05/05";;12
"2000/05/06";;12
"2000/05/07";;12
"2000/05/08";;12
"2000/05/09";;12
"2000/05/10";;12
"2000/05/11";;12
"2000/05/12";;12
"2000/05/13";;12
"2000/05/14";;12
"2000/05/15";;12
"2000/05/16";;12
"2000/05/17";;12
"2000/05/18";;12
"2000/05/19";;12
"2000/05/20";;12
"2000/05/21";;12
"2000/05/22";;12
"2000/05/23";;12
"2000/05/24";;12
"2000/05/25";;12
"2000/05/26";;12
"2000/05/27";;12
"2000/05/28";;12
"2000/05/29";;12
"2000/05/30";;12
"2000/05/31";;12
"2000/06/01";;12
"2000/06/02";;12
"2000/06/03";;12
"2000/06/04";;12
"2000/06/05";;12
"2000/06/06";;12
"2000/06/07";;12
"2000/06/08";;12
"2000/06/09";;12
"2000/06/10";;12
"2000/06/11";;12
"2000/06/12";;12
"2000/06/13";;12
"2000/06/14";;12
"2000/06/15";;12
"2000/06/16";;12
"2000/06/17";;12
"2000/06/18";;12
"2000/06/19";;12
"2000/06/20";;12
"2000/06/21";;12
"2000/06/22";;12
"2000/06/23";;12
"2000/06/24";;12
"2000/06/25";;12
"2000/06/26";;12
"2000/06/27";;12
"2000/06/28";;12
"2000/06/29";;12
"2000/06/30";;12
"2000/07/01";;12
"2000/07/02";;12
"2000/07/03";;12
"2000/07/04";;12
"2000/07/05";;12
"2000/07/06";;12
"2000/07/07";;12
"2000/07/08";;12
"2000/07/09";;12
"2000/07/10";;12
"2000/07/11";;12
"2000/07/12";;12
"2000/07/13";;12
"2000/07/14";;12
"2000/07/15";;12
"2000/07/16";;12
"2000/07/17";;12
"2000/07/18";;12
"2000/07/19";;12
"2000/07/20";;12
"2000/07/21";;12
"2000/07/22";;12
"2000/07/23";;12
"2000/07/24";;12
"2000/07/25";;12
"2000/07/26";;12
"2000/07/27";;12
"2000/07/28";;12
"2000/07/29";;12
"2000/07/30";;12
"2000/07/31";;12
"2000/08/01";;12
"2000/08/02";;12
"2000/08/03";;12
"2000/08/04";;12
"2000/08/05";;12
"2000/08/06";;12
"2000/08/07";;12
"2000/08/08";;12
"2000/08/09";;12
"2000/08/10";;12
"2000/08/11";;12
"2000/08/12";;12
"2000/08/13";;12
"2000/08/14";;12
"2000/08/15";;12
"2000/08/16";;12
"2000/08/17";;12
"2000/08/18";;12
"2000/08/19";;12
"2000/08/20";;12
"2000/08/21";;12
"2000/08/22";;12
"2000/08/23";;12
"2000/08/24";;12
"2000/08/25";;12
"2000/08/26";;12
"2000/08/27";;12
"2000/08/28";;12
"2000/08/29";;12
"2000/08/30";;12
"2000/08/31";;12
"2000/09/01";;12
"2000/09/02";;12
"2000/09/03";;12
"2000/09/04";;12
"2000/09/05";;12
"2000/09/06";;12
"2000/09/07";;12
"2000/09/08";;12
"2000/09/09";;12
"2000/09/10";;12
"2000/09/11";;12
"2000/09/12";;12
"2000/09/13";;12
"2000/09/14";;12
"2000/09/15";;12
"2000/09/16";;12
"2000/09/17";;12
"2000/09/18";;12
"2000/09/19";;12
"2000/09/20";;12
"2000/09/21";;12
"2000/09/22";;12
"2000/09/23";;12
"2000/09/24";;12
"2000/09/25";;12
"2000/09/26";;12
"2000/09/27";;12
"2000/09/28";;12
"2000/09/29";;12
"2000/09/30";;12
"2000/10/01";;12
"2000/10/02";;12
"2000/10/03";;12
"2000/10/04";;12
"2000/10/05";;12
"2000/10/06";;12
"2000/10/07";;12
"2000/10/08";;12
"2000/10/09";;12
"2000/10/10";;12
"2000/10/11";;12
"2000/10/12";;12
"2000/10/13";;12
"2000/10/14";;12
"2000/10/15";;12
"2000/10/16";;12
"2000/10/17";;12
"2000/10/18";;12
"2000/10/19";;12
"2000/10/20";;12
"2000/10/21";;12
"2000/10/22";;12
"2000/10/23";;12
"2000/10/24";;12
"2000/10/25";;12
"2000/10/26";;12
"2000/10/27";;12
"2000/10/28";;12
"2000/10/29";;12
"2000/10/30";;12
"2000/10/31";;12
"2000/11/01";;12
"2000/11/02";;12
"2000/11/03";;12
"2000/11/04";;12
"2000/11/05";;12
"2000/11/06";;12
"2000/11/07";;12
"2000/11/08";;12
"2000/11/09";;12
"2000/11/10";;12
"2000/11/11";;12
"2000/11/12";;12
"2000/11/13";;12
"2000/11/14";;12
"2000/11/15";;12
"2000/11/16";;12
"2000/11/17";;12
"2000/11/18";;12
"2000/11/19";;12
"2000/11/20";;12
"2000/11/21";;12
"2000/11/22";;12
"2000/11/23";;12
"2000/11/24";;12
"2000/11/25";;12
"2000/11/26";;12
"2000/11/27";;12
"2000/11/28";;12
"2000/11/29";;12
"2000/11/30";;12
"2000/12/01";;12
"2000/12/02";;12
"2000/12/03";;12
"2000/12/04";;12
"2000/12/05";;12
"2000/12/06";;12
"2000/12/07";;12
"2000/12/08";;12
"2000/12/09";;12
"2000/12/10";;12
"2000/12/11";;12
"2000/12/12";;12
"2000/12/13";;12
"2000/12/14";;12
"2000/12/15";;12
"2000/12/16";;12
"2000/12/17";;12
"2000/12/18";;12
"2000/12/19";;12
"2000/12/20";;12
"2000/12/21";;12
"2000/12/22";;12
"2000/12/23";;12
"2000/12/24";;12
"2000/12/25";;12
"2000/12/26";;12
"2000/12/27";;12
"2000/12/28";;12
"2000/12/29";;12
"2000/12/30";;12
"2000/12/31";;12
"2001/01/01";;12
"2001/01/02";;12
"2001/01/03";;12
"2001/01/04";;12
"2001/01/05";;12
"2001/01/06";;12
"2001/01/07";;12
"2001/01/08";;12
"2001/01/09";;12
"2001/01/10";;12
"2001/01/11";;12
"2001/01/12";;12
"2001/01/13";;12
"2001/01/14";;12
"2001/01/15";;12
"2001/01/16";;12
"2001/01/17";;12
"2001/01/18";;12
"2001/01/19";;12
"2001/01/20";;12
"2001/01/21";;12
"2001/01/22";;12
"2001/01/23";;12
"2001/01/24";;12
"2001/01/25";;12
"2001/01/26";;12
"2001/01/27";;12
"2001/01/28";;12
"2001/01/29";;12
"2001/01/30";;12
"2001/01/31";;12
"2001/02/01";;12
"2001/02/02";;12
"2001/02/03";;12
"2001/02/04";;12
"2001/02/05";;12
"2001/02/06";;12
"2001/02/07";;12
"2001/02/08";;12
"2001/02/09";;12
"2001/02/10";;12
"2001/02/11";;12
"2001/02/12";;12
"2001/02/13";;12
"2001/02/14";;12
"2001/02/15";;12
"2001/02/16";;12
"2001/02/17";;12
"2001/02/18";;12
"2001/02/19";;12
"2001/02/20";;12
"2001/02/21";;12
"2001/02/22";;12
"2001/02/23";;12
"2001/02/24";;12
"2001/02/25";;12
"2001/02/26";;12
"2001/02/27";;12
"2001/02/28";;12
"2001/03/01";;12
"2001/03/02";;12
"2001/03/03";;12
"2001/03/04";;12
"2001/03/05";;12
"2001/03/06";;12
"2001/03/07";;12
"2001/03/08";;12
"2001/03/09";;12
"2001/03/10";;12
"2001/03/11";;12
"2001/03/12";;11,5
"2001/03/13";;11,5
"2001/03/14";;11,5
"2001/03/15";;11,5
"2001/03/16";;11,5
"2001/03/17";;11,5
"2001/03/18";;11,5
"2001/03/19";;11,5
"2001/03/20";;11,5
"2001/03/21";;11,5
"2001/03/22";;11,5
"2001/03/23";;11,5
"2001/03/24";;11,5
"2001/03/25";;11,5
"2001/03/26";;11,5
"2001/03/27";;11,5
"2001/03/28";;11,5
"2001/03/29";;11,5
"2001/03/30";;11,5
"2001/03/31";;11,5
"2001/04/01";;11,5
"2001/04/02";;11,5
"2001/04/03";;11,5
"2001/04/04";;11,5
"2001/04/05";;11,5
"2001/04/06";;11,5
"2001/04/07";;11,5
"2001/04/08";;11,5
"2001/04/09";;11,5
"2001/04/10";;11,5
"2001/04/11";;11,5
"2001/04/12";;11,5
"2001/04/13";;11,5
"2001/04/14";;11,5
"2001/04/15";;11,5
"2001/04/16";;11,5
"2001/04/17";;11,5
"2001/04/18";;11,5
"2001/04/19";;11,5
"2001/04/20";;11,5
"2001/04/21";;11,5
"2001/04/22";;11,5
"2001/04/23";;11,5
"2001/04/24";;11,5
"2001/04/25";;11,5
"2001/04/26";;11,5
"2001/04/27";;11,5
"2001/04/28";;11,5
"2001/04/29";;11,5
"2001/04/30";;11,5
"2001/05/01";;11,5
"2001/05/02";;11,5
"2001/05/03";;11,5
"2001/05/04";;11,5
"2001/05/05";;11,5
"2001/05/06";;11,5
"2001/05/07";;11,5
"2001/05/08";;11,5
"2001/05/09";;11,5
"2001/05/10";;11,5
"2001/05/11";;11,5
"2001/05/12";;11,5
"2001/05/13";;11,5
"2001/05/14";;11,5
"2001/05/15";;11,5
"2001/05/16";;11,5
"2001/05/17";;11,5
"2001/05/18";;11,5
"2001/05/19";;11,5
"2001/05/20";;11,5
"2001/05/21";;11,5
"2001/05/22";;11,5
"2001/05/23";;11,5
"2001/05/24";;11,5
"2001/05/25";;11,5
"2001/05/26";;11,5
"2001/05/27";;11,5
"2001/05/28";;11,5
"2001/05/29";;11,5
"2001/05/30";;11,5
"2001/05/31";;11,5
"2001/06/01";;11,5
"2001/06/02";;11,5
"2001/06/03";;11,5
"2001/06/04";;11,5
"2001/06/05";;11,5
"2001/06/06";;11,5
"2001/06/07";;11,5
"2001/06/08";;11,5
"2001/06/09";;11,5
"2001/06/10";;11,5
"2001/06/11";;11,5
"2001/06/12";;11,5
"2001/06/13";;11,5
"2001/06/14";;11,5
"2001/06/15";;11,5
"2001/06/16";;11,5
"2001/06/17";;11,5
"2001/06/18";;11,5
"2001/06/19";;11,5
"2001/06/20";;11,5
"2001/06/21";;11,5
"2001/06/22";;11,5
"2001/06/23";;11,5
"2001/06/24";;11,5
"2001/06/25";;11,5
"2001/06/26";;11,5
"2001/06/27";;11,5
"2001/06/28";;11,5
"2001/06/29";;11,5
"2001/06/30";;11,5
"2001/07/01";;11,5
"2001/07/02";;11,5
"2001/07/03";;11,5
"2001/07/04";;11,5
"2001/07/05";;11,5
"2001/07/06";;11,5
"2001/07/07";;11,5
"2001/07/08";;11,5
"2001/07/09";;11,5
"2001/07/10";;11,5
"2001/07/11";;11,5
